cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,0,112,0,2024-02-03 07:24:18,,,,,,,,,,,,,,
0,0,111,0,2024-02-03 07:24:19,73.0,0.0,0.0,16.0,438134556.0,-52891011.0,0.0,,,,,,,
0,0,112,0,2024-02-03 07:24:20,,0.0,0.0,16.0,438134450.0,-52891047.0,0.0,14.0,,,,,,
0,0,113,0,2024-02-03 07:24:21,,0.0,0.0,16.0,438134310.0,-52891078.0,0.0,14.0,,,,,,
0,0,113,0,2024-02-03 07:24:22,,0.0,0.0,16.0,438134056.0,-52891074.0,0.0,14.0,,,,,,
0,0,113,0,2024-02-03 07:24:23,,0.0,0.0,15.0,438133724.0,-52890948.0,0.0,14.0,,,,,,
0,0,114,0,2024-02-03 07:24:24,,0.0,0.0,15.0,438133477.0,-52890642.0,0.0,14.0,,,,,,
0,0,113,0,2024-02-03 07:24:25,,0.0,0.0,14.0,438133510.0,-52890355.0,0.0,14.0,,,,,,
0,0,110,0,2024-02-03 07:24:26,,0.0,0.0,13.0,438133462.0,-52890099.0,0.0,14.0,,,,,,
0,0,108,0,2024-02-03 07:24:27,,0.0,0.0,12.0,438133289.0,-52889715.0,0.0,14.0,,,,,,
67,0,106,23,2024-02-03 07:24:28,,0.0,0.0,12.0,438133178.0,-52889357.0,0.0,14.0,164.0,,,,,
79,0,104,52,2024-02-03 07:24:29,,1.13,0.784,12.0,438133107.0,-52888955.0,0.784,14.0,164.0,,,,,
36,0,104,39,2024-02-03 07:24:30,,5.21,2.786,11.0,438132970.0,-52888434.0,2.786,14.0,165.0,,,,,
99,0,102,6,2024-02-03 07:24:31,,9.51,2.983,11.0,438132898.0,-52887873.0,2.983,14.0,170.0,,,,,
78,0,102,24,2024-02-03 07:24:32,,14.47,3.481,10.0,438133029.0,-52887234.0,3.481,14.0,174.0,,,,,
74,0,104,46,2024-02-03 07:24:33,,20.15,3.719,10.0,438133087.0,-52886560.0,3.719,14.0,160.0,,,,,
78,0,104,87,2024-02-03 07:24:34,,25.49,4.411,9.0,438132775.0,-52885958.0,4.411,14.0,175.0,,,,,
74,0,105,84,2024-02-03 07:24:35,,29.94,4.636,9.0,438132606.0,-52885401.0,4.636,14.0,171.0,,,,,
33,0,106,47,2024-02-03 07:24:36,,33.95,4.566,9.0,438132482.0,-52884891.0,4.566,14.0,129.0,,,,,
0,0,107,0,2024-02-03 07:24:37,,37.41,4.507,8.0,438132378.0,-52884455.0,4.507,14.0,133.0,,,,,
0,0,108,0,2024-02-03 07:24:38,,41.81,4.48,9.0,438132229.0,-52883899.0,4.48,14.0,141.0,,,,,
0,0,108,0,2024-02-03 07:24:39,,46.59,4.558,10.0,438132086.0,-52883284.0,4.558,14.0,148.0,,,,,
0,0,108,0,2024-02-03 07:24:40,,52.2,4.661,10.0,438131961.0,-52882564.0,4.661,14.0,156.0,,,,,
0,0,109,0,2024-02-03 07:24:41,,59.35,4.882,10.0,438131709.0,-52881668.0,4.882,14.0,163.0,,,,,
0,0,108,0,2024-02-03 07:24:42,,65.91,5.402,9.0,438131670.0,-52880797.0,5.402,14.0,171.0,,,,,
0,0,106,0,2024-02-03 07:24:43,,70.45,5.654,9.0,438131722.0,-52880201.0,5.654,14.0,178.0,,,,,
12,0,104,3,2024-02-03 07:24:44,,73.61,5.481,9.0,438131611.0,-52879838.0,5.481,14.0,186.0,,,,,
74,0,105,12,2024-02-03 07:24:45,,76.91,5.29,10.0,438131286.0,-52879684.0,5.29,14.0,193.0,,,,,
68,0,104,43,2024-02-03 07:24:46,,81.38,4.988,11.0,438130792.0,-52879697.0,4.988,14.0,176.0,,,,,
74,0,105,123,2024-02-03 07:24:47,,87.2,4.904,11.0,438130175.0,-52879837.0,4.904,14.0,163.0,,,,,
74,0,107,156,2024-02-03 07:24:48,,93.72,5.225,11.0,438129506.0,-52879964.0,5.225,14.0,163.0,,,,,
32,0,107,133,2024-02-03 07:24:49,,99.67,5.567,11.0,438128869.0,-52880053.0,5.567,14.0,194.0,,,,,
26,0,107,75,2024-02-03 07:24:50,,105.67,5.627,10.0,438128219.0,-52880128.0,5.627,14.0,194.0,,,,,
0,0,108,0,2024-02-03 07:24:51,,112.08,5.299,10.0,438127534.0,-52880288.0,5.299,14.0,190.0,,,,,
0,0,109,0,2024-02-03 07:24:52,,118.97,5.808,10.0,438126836.0,-52880510.0,5.808,14.0,187.0,,,,,
0,0,110,0,2024-02-03 07:24:53,,125.77,5.883,10.0,438126096.0,-52880576.0,5.883,14.0,183.0,,,,,
0,0,110,0,2024-02-03 07:24:54,,132.55,5.936,9.0,438125364.0,-52880572.0,5.936,14.0,180.0,,,,,
90,1,110,24,2024-02-03 07:24:55,,138.69,5.893,9.0,438124724.0,-52880679.0,5.893,14.0,176.0,,,,,
90,1,111,131,2024-02-03 07:24:56,,144.68,5.808,9.0,438124073.0,-52880719.0,5.808,14.0,173.0,,,,,
34,1,112,79,2024-02-03 07:24:57,,150.99,6.003,8.0,438123382.0,-52880810.0,6.003,14.0,171.0,,,,,
26,1,111,4,2024-02-03 07:24:58,,157.68,6.452,8.0,438122670.0,-52880890.0,6.452,14.0,171.0,,,,,
0,1,110,0,2024-02-03 07:24:59,,164.18,6.704,8.0,438121970.0,-52880947.0,6.704,14.0,172.0,,,,,
0,1,110,0,2024-02-03 07:25:00,,171.15,6.758,10.0,438121227.0,-52880936.0,6.758,14.0,173.0,,,,,
0,1,109,0,2024-02-03 07:25:01,,178.36,6.659,11.0,438120455.0,-52880907.0,6.659,14.0,173.0,,,,,
19,1,107,7,2024-02-03 07:25:02,,185.57,6.443,11.0,438119681.0,-52880919.0,6.443,14.0,174.0,,,,,
80,1,106,114,2024-02-03 07:25:03,,192.64,6.653,10.0,438118921.0,-52880976.0,6.653,14.0,175.0,,,,,
79,1,106,165,2024-02-03 07:25:04,,199.43,6.672,10.0,438118193.0,-52881054.0,6.672,14.0,181.0,,,,,
80,1,106,118,2024-02-03 07:25:05,,206.45,6.686,10.0,438117453.0,-52881078.0,6.686,14.0,174.0,,,,,
79,1,106,86,2024-02-03 07:25:06,,213.45,6.686,10.0,438116691.0,-52881124.0,6.686,14.0,174.0,,,,,
82,1,106,85,2024-02-03 07:25:07,,220.3,6.686,10.0,438115959.0,-52881204.0,6.686,14.0,167.0,,,,,
80,1,105,87,2024-02-03 07:25:08,,227.1,6.686,10.0,438115234.0,-52881327.0,6.686,14.0,174.0,,,,,
82,1,105,83,2024-02-03 07:25:09,,233.97,6.649,10.0,438114519.0,-52881482.0,6.649,14.0,171.0,,,,,
86,2,104,82,2024-02-03 07:25:10,,240.24,6.582,10.0,438113849.0,-52881699.0,6.582,14.0,161.0,,,,,
61,2,105,76,2024-02-03 07:25:11,,246.67,6.647,10.0,438113198.0,-52881955.0,6.647,14.0,,,,,,
0,2,107,0,2024-02-03 07:25:12,,253.69,6.647,10.0,438112489.0,-52882175.0,6.647,14.0,,38.799999999999955,38.799999999999955,,,
0,2,106,0,2024-02-03 07:25:13,,261.06,6.814,10.0,438111703.0,-52882347.0,6.814,14.0,,38.799999999999955,38.799999999999955,0.0,0.0,0.0
0,2,106,0,2024-02-03 07:25:14,,268.58,7.199,10.0,438110896.0,-52882518.0,7.199,14.0,,38.799999999999955,38.799999999999955,0.0,0.0,0.0
0,2,105,0,2024-02-03 07:25:15,72.0,275.97,6.985,10.0,438110125.0,-52882698.0,6.985,14.0,,38.60000000000002,38.60000000000002,0.0,0.0,0.0
0,2,103,0,2024-02-03 07:25:16,,283.15,6.668,11.0,438109353.0,-52882819.0,6.668,14.0,,38.39999999999998,38.39999999999998,0.0,0.0,0.0
0,2,102,0,2024-02-03 07:25:17,,290.36,6.701,11.0,438108593.0,-52882904.0,6.701,14.0,,38.200000000000045,38.200000000000045,0.0,0.0,0.0
0,2,101,0,2024-02-03 07:25:18,,296.94,6.37,12.0,438107876.0,-52883023.0,6.37,14.0,,38.200000000000045,38.200000000000045,0.0,0.0,0.0
0,2,100,0,2024-02-03 07:25:19,,302.94,5.645,12.0,438107232.0,-52883171.0,5.645,14.0,,38.0,38.0,0.0,0.0,-0.15
0,2,100,0,2024-02-03 07:25:20,,307.94,5.293,12.0,438106725.0,-52883268.0,5.293,14.0,,38.0,38.0,0.0,1.0,-1.25
0,2,100,0,2024-02-03 07:25:21,,312.05,4.557,12.0,438106288.0,-52883308.0,4.557,14.0,,38.0,38.0,0.0,1.0,-1.39
0,2,100,0,2024-02-03 07:25:22,,316.11,4.628,13.0,438105839.0,-52883325.0,4.628,14.0,,38.0,38.0,0.0,1.0,-1.45
0,2,99,0,2024-02-03 07:25:23,,318.13,4.304,12.0,438105598.0,-52883297.0,4.304,14.0,,38.0,38.0,0.0,1.0,-1.43
0,2,82,0,2024-02-03 07:25:57,,318.53,0.339,14.0,438105496.0,-52883263.0,0.339,14.0,,38.0,38.0,0.0,1.0,0.0
0,2,83,0,2024-02-03 07:25:58,,319.0,1.286,14.0,438105380.0,-52883251.0,1.286,14.0,,37.799999999999955,37.799999999999955,0.0,1.0,0.0
73,2,86,89,2024-02-03 07:25:59,,320.78,1.286,14.0,438105196.0,-52883330.0,1.286,14.0,170.0,37.799999999999955,37.799999999999955,0.0,1.0,0.0
85,2,88,273,2024-02-03 07:26:00,,322.71,1.395,13.0,438105028.0,-52883470.0,1.395,14.0,170.0,37.799999999999955,37.799999999999955,0.0,1.0,0.0
57,2,91,262,2024-02-03 07:26:01,,324.82,1.826,13.0,438104879.0,-52883663.0,1.826,14.0,173.0,37.799999999999955,37.799999999999955,0.0,1.0,0.0
82,2,92,191,2024-02-03 07:26:02,,327.34,2.255,12.0,438104649.0,-52883841.0,2.255,14.0,173.0,37.799999999999955,37.799999999999955,0.0,1.0,0.0
87,3,94,163,2024-02-03 07:26:03,,330.93,2.45,12.0,438104284.0,-52883989.0,2.45,14.0,171.0,37.60000000000002,37.60000000000002,0.0,1.0,0.0
80,3,96,189,2024-02-03 07:26:04,,334.37,2.592,12.0,438103919.0,-52884026.0,2.592,14.0,176.0,37.60000000000002,37.60000000000002,0.0,1.0,0.0
81,3,98,233,2024-02-03 07:26:05,,337.75,2.592,12.0,438103545.0,-52884003.0,2.592,14.0,175.0,37.60000000000002,37.60000000000002,0.0,1.0,-0.24
84,3,99,219,2024-02-03 07:26:06,,341.89,2.539,12.0,438103122.0,-52883957.0,2.539,14.0,170.0,37.60000000000002,37.60000000000002,0.0,1.0,-2.28
84,3,101,186,2024-02-03 07:26:07,,346.08,2.698,13.0,438102666.0,-52883885.0,2.698,14.0,179.0,37.60000000000002,37.60000000000002,0.0,1.0,-2.16
85,4,104,172,2024-02-03 07:26:08,,350.28,3.508,15.0,438102200.0,-52883782.0,3.508,14.0,170.0,37.39999999999998,37.39999999999998,0.0,1.0,-1.89
87,4,106,171,2024-02-03 07:26:09,,355.36,3.556,15.0,438101676.0,-52883668.0,3.556,14.0,170.0,37.39999999999998,37.39999999999998,0.0,1.0,-1.6
91,4,107,159,2024-02-03 07:26:10,,360.61,3.872,14.0,438101119.0,-52883577.0,3.872,14.0,171.0,37.39999999999998,37.39999999999998,0.0,1.0,-1.3
92,4,109,151,2024-02-03 07:26:11,,365.65,4.458,14.0,438100577.0,-52883540.0,4.458,14.0,170.0,37.39999999999998,37.39999999999998,0.0,2.0,-0.95
93,4,110,147,2024-02-03 07:26:12,,372.44,4.786,14.0,438099841.0,-52883591.0,4.786,14.0,150.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
81,4,109,158,2024-02-03 07:26:13,,378.73,5.161,13.0,438099190.0,-52883700.0,5.161,14.0,173.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
82,5,111,195,2024-02-03 07:26:14,,384.96,5.484,13.0,438098521.0,-52883675.0,5.484,14.0,176.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
86,5,112,199,2024-02-03 07:26:15,,390.59,5.666,12.0,438097896.0,-52883554.0,5.666,14.0,171.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
87,5,114,178,2024-02-03 07:26:16,,396.25,5.662,12.0,438097294.0,-52883496.0,5.662,14.0,174.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
89,5,115,165,2024-02-03 07:26:17,,401.88,5.729,13.0,438096692.0,-52883479.0,5.729,14.0,168.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
90,5,116,159,2024-02-03 07:26:18,,407.07,5.79,12.0,438096154.0,-52883450.0,5.79,14.0,168.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
89,5,115,134,2024-02-03 07:26:19,,413.33,5.866,12.0,438095519.0,-52883608.0,5.866,14.0,171.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
88,6,114,130,2024-02-03 07:26:20,,420.57,6.059,12.0,438094843.0,-52884084.0,6.059,14.0,177.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
90,6,117,144,2024-02-03 07:26:21,,429.0,6.556,11.0,438094045.0,-52884602.0,6.556,14.0,176.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
90,6,118,165,2024-02-03 07:26:22,,437.14,6.458,11.0,438093167.0,-52884737.0,6.458,14.0,178.0,37.0,37.0,0.0,2.0,0.0
90,6,119,178,2024-02-03 07:26:23,,445.5,5.543,11.0,438092281.0,-52884729.0,5.543,14.0,169.0,37.0,37.0,0.0,2.0,0.0
90,6,121,166,2024-02-03 07:26:24,,452.66,5.66,11.0,438091499.0,-52884783.0,5.66,14.0,168.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
87,6,123,141,2024-02-03 07:26:25,,459.1,5.455,12.0,438090815.0,-52884764.0,5.455,14.0,172.0,37.799999999999955,37.799999999999955,0.0,2.0,0.0
91,7,122,131,2024-02-03 07:26:26,,465.66,5.408,13.0,438090105.0,-52884754.0,5.408,14.0,176.0,37.799999999999955,37.799999999999955,0.0,2.0,0.0
89,7,122,126,2024-02-03 07:26:27,,472.54,5.408,13.0,438089374.0,-52884801.0,5.408,14.0,165.0,37.799999999999955,37.799999999999955,0.0,2.0,0.1
92,7,123,126,2024-02-03 07:26:28,,478.83,5.426,13.0,438088709.0,-52884917.0,5.426,14.0,165.0,37.60000000000002,37.60000000000002,0.0,2.0,1.21
94,7,123,148,2024-02-03 07:26:29,,485.01,5.472,13.0,438088040.0,-52885048.0,5.472,14.0,165.0,37.60000000000002,37.60000000000002,0.0,2.0,1.43
90,7,123,147,2024-02-03 07:26:30,,490.56,5.526,12.0,438087478.0,-52885169.0,5.526,14.0,167.0,37.60000000000002,37.60000000000002,0.0,2.0,1.45
86,7,124,125,2024-02-03 07:26:31,,497.81,5.593,12.0,438086689.0,-52885174.0,5.593,14.0,173.0,37.60000000000002,37.60000000000002,0.0,2.0,1.13
84,7,124,143,2024-02-03 07:26:32,,506.25,5.643,12.0,438085782.0,-52885135.0,5.643,14.0,179.0,37.60000000000002,37.60000000000002,0.0,2.0,0.0
89,8,130,178,2024-02-03 07:26:33,,513.19,6.51,12.0,438085051.0,-52885005.0,6.51,14.0,194.0,37.39999999999998,37.39999999999998,0.0,2.0,0.0
105,8,130,293,2024-02-03 07:26:34,,519.81,6.746,11.0,438084411.0,-52884599.0,6.746,14.0,177.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
109,8,130,489,2024-02-03 07:26:35,,527.1,5.733,11.0,438083737.0,-52884133.0,5.733,14.0,176.0,37.200000000000045,37.200000000000045,0.0,2.0,0.0
0,9,130,0,2024-02-03 07:26:36,,534.59,5.692,11.0,438082987.0,-52883819.0,5.692,14.0,176.0,37.0,37.0,0.0,2.0,-0.07
0,9,130,0,2024-02-03 07:26:37,,540.52,5.786,11.0,438082357.0,-52883907.0,5.786,14.0,176.0,36.799999999999955,36.799999999999955,0.0,2.0,-1.11
0,9,130,0,2024-02-03 07:26:38,,545.65,5.702,10.0,438081842.0,-52884078.0,5.702,14.0,176.0,36.60000000000002,36.60000000000002,0.0,2.0,-1.23
0,9,131,0,2024-02-03 07:26:39,,551.71,5.273,10.0,438081236.0,-52883836.0,5.273,14.0,176.0,36.39999999999998,36.39999999999998,0.0,2.0,-1.56
0,9,130,0,2024-02-03 07:26:40,,559.75,5.721,10.0,438080499.0,-52883259.0,5.721,14.0,176.0,36.0,36.0,0.0,2.0,-1.95
0,9,132,0,2024-02-03 07:26:41,,567.03,7.029,9.0,438079885.0,-52882668.0,7.029,14.0,176.0,35.799999999999955,35.799999999999955,0.0,3.0,-2.44
72,9,133,21,2024-02-03 07:26:42,,573.58,6.985,9.0,438079389.0,-52882037.0,6.985,14.0,176.0,35.799999999999955,35.799999999999955,0.0,3.0,-2.93
85,9,133,117,2024-02-03 07:26:43,,579.74,6.291,9.0,438079039.0,-52881360.0,6.291,14.0,176.0,35.60000000000002,35.60000000000002,0.0,3.0,-3.13
84,9,134,144,2024-02-03 07:26:44,,586.03,6.044,10.0,438078695.0,-52880632.0,6.044,14.0,168.0,35.60000000000002,35.60000000000002,0.0,3.0,-3.07
85,9,132,129,2024-02-03 07:26:45,,593.29,6.208,12.0,438078309.0,-52879778.0,6.208,14.0,171.0,35.39999999999998,35.39999999999998,0.0,3.0,-2.9
84,9,132,108,2024-02-03 07:26:46,,601.37,6.742,12.0,438077978.0,-52878788.0,6.742,14.0,174.0,35.200000000000045,35.200000000000045,0.0,4.0,-2.66
84,9,135,101,2024-02-03 07:26:47,,610.57,6.699,11.0,438077577.0,-52877670.0,6.699,14.0,173.0,35.0,35.0,0.0,4.0,-2.39
81,9,135,106,2024-02-03 07:26:48,,619.5,6.543,11.0,438077138.0,-52876604.0,6.543,14.0,171.0,35.0,35.0,0.0,4.0,-2.11
85,9,136,109,2024-02-03 07:26:49,,625.52,6.337,12.0,438076840.0,-52875885.0,6.337,14.0,174.0,35.0,35.0,0.0,4.0,-1.92
85,10,136,100,2024-02-03 07:26:50,,633.38,6.075,12.0,438076477.0,-52874938.0,6.075,14.0,175.0,35.0,35.0,0.0,4.0,-1.69
82,10,137,98,2024-02-03 07:26:51,,640.62,6.172,12.0,438076076.0,-52874127.0,6.172,14.0,174.0,35.0,35.0,0.0,4.0,-1.49
85,10,136,107,2024-02-03 07:26:52,,648.0,6.511,11.0,438075564.0,-52873376.0,6.511,14.0,174.0,34.799999999999955,34.799999999999955,1.0,4.0,-1.33
86,10,136,113,2024-02-03 07:26:53,,655.09,6.671,11.0,438075053.0,-52872653.0,6.671,14.0,170.0,34.60000000000002,34.60000000000002,1.0,4.0,-1.17
86,10,136,111,2024-02-03 07:26:54,,661.67,6.563,11.0,438074644.0,-52871942.0,6.563,14.0,169.0,34.60000000000002,34.60000000000002,1.0,4.0,-1.06
85,10,136,112,2024-02-03 07:26:55,,669.03,6.583,11.0,438074211.0,-52871115.0,6.583,14.0,169.0,34.39999999999998,34.39999999999998,1.0,4.0,-1.03
89,10,133,109,2024-02-03 07:26:56,,676.99,6.583,11.0,438073709.0,-52870271.0,6.583,14.0,171.0,34.39999999999998,34.39999999999998,1.0,5.0,-1.04
87,10,130,117,2024-02-03 07:26:57,,684.67,6.618,11.0,438073210.0,-52869464.0,6.618,14.0,171.0,34.39999999999998,34.39999999999998,1.0,5.0,-1.09
86,10,129,124,2024-02-03 07:26:58,,692.3,6.781,11.0,438072685.0,-52868668.0,6.781,14.0,181.0,34.200000000000045,34.200000000000045,1.0,5.0,-1.16
86,11,128,115,2024-02-03 07:26:59,,700.08,7.034,11.0,438072104.0,-52867902.0,7.034,14.0,167.0,34.200000000000045,34.200000000000045,1.0,5.0,-1.24
85,11,125,100,2024-02-03 07:27:00,,707.47,7.23,11.0,438071557.0,-52867202.0,7.23,14.0,166.0,34.0,34.0,1.0,5.0,-1.22
89,11,122,98,2024-02-03 07:27:01,,715.17,7.278,11.0,438071000.0,-52866427.0,7.278,14.0,170.0,34.0,34.0,1.0,5.0,-1.16
85,11,123,107,2024-02-03 07:27:02,,723.39,7.368,11.0,438070420.0,-52865627.0,7.368,14.0,185.0,34.0,34.0,1.0,5.0,-1.03
87,11,123,130,2024-02-03 07:27:03,,730.74,7.393,12.0,438069886.0,-52864909.0,7.393,14.0,168.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
87,11,124,143,2024-02-03 07:27:04,,737.95,7.353,12.0,438069373.0,-52864182.0,7.353,14.0,177.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
87,11,123,134,2024-02-03 07:27:05,,745.55,7.353,13.0,438068840.0,-52863405.0,7.353,14.0,172.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
87,11,123,152,2024-02-03 07:27:06,,753.33,7.353,14.0,438068339.0,-52862563.0,7.353,14.0,174.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,12,123,160,2024-02-03 07:27:07,,760.96,7.355,13.0,438067864.0,-52861727.0,7.355,14.0,166.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
86,12,124,144,2024-02-03 07:27:08,,768.86,7.359,13.0,438067319.0,-52860962.0,7.359,14.0,178.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,12,124,133,2024-02-03 07:27:09,,778.09,7.35,13.0,438066468.0,-52860311.0,7.35,14.0,172.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
81,12,124,137,2024-02-03 07:27:10,,785.63,7.342,12.0,438065811.0,-52859742.0,7.342,14.0,176.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
84,12,124,127,2024-02-03 07:27:11,,792.65,7.334,12.0,438065218.0,-52859161.0,7.334,14.0,172.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
82,12,126,120,2024-02-03 07:27:12,,799.76,7.314,12.0,438064652.0,-52858515.0,7.314,14.0,171.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
84,12,127,102,2024-02-03 07:27:13,,806.55,7.314,12.0,438064153.0,-52857867.0,7.314,14.0,168.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
79,12,128,91,2024-02-03 07:27:14,,812.91,7.204,13.0,438063675.0,-52857262.0,7.204,14.0,171.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
69,12,128,69,2024-02-03 07:27:15,,819.45,6.749,13.0,438063290.0,-52856541.0,6.749,14.0,146.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
75,12,128,27,2024-02-03 07:27:16,,826.11,6.282,15.0,438062947.0,-52855756.0,6.282,14.0,131.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
75,12,128,2,2024-02-03 07:27:17,,832.08,5.969,21.0,438062575.0,-52855095.0,5.969,14.0,131.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,12,128,0,2024-02-03 07:27:18,,837.78,5.336,21.0,438062364.0,-52854404.0,5.336,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,12,127,0,2024-02-03 07:27:19,,843.16,4.963,20.0,438062330.0,-52853686.0,4.963,14.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,12,126,0,2024-02-03 07:27:20,,848.14,4.514,19.0,438062281.0,-52853036.0,4.514,14.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,12,126,0,2024-02-03 07:27:21,,852.91,3.911,19.0,438062186.0,-52852447.0,3.911,14.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,12,125,0,2024-02-03 07:27:22,,857.43,3.916,18.0,438062272.0,-52851873.0,3.916,14.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,12,123,0,2024-02-03 07:27:23,,860.96,4.683,18.0,438062215.0,-52851411.0,4.683,14.0,,34.0,34.0,1.0,5.0,0.0
0,12,121,0,2024-02-03 07:27:24,,864.45,3.996,17.0,438062161.0,-52850951.0,3.996,14.0,,34.0,34.0,1.0,5.0,1.03
0,12,119,0,2024-02-03 07:27:25,,866.9,3.69,17.0,438062181.0,-52850631.0,3.69,14.0,,34.0,34.0,1.0,5.0,1.06
0,12,118,0,2024-02-03 07:27:26,,867.32,3.424,16.0,438062148.0,-52850586.0,3.424,14.0,,34.0,34.0,1.0,5.0,0.0
0,12,117,0,2024-02-03 07:27:27,,867.32,2.186,16.0,438062148.0,-52850586.0,2.186,14.0,,34.0,34.0,1.0,5.0,0.0
0,12,86,0,2024-02-03 07:28:12,,867.81,1.395,18.0,438062124.0,-52850129.0,1.395,14.0,,34.0,34.0,1.0,5.0,0.0
40,13,87,45,2024-02-03 07:28:13,,869.79,1.606,17.0,438062020.0,-52849895.0,1.606,14.0,159.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
52,13,86,121,2024-02-03 07:28:14,,872.45,1.915,16.0,438061884.0,-52849585.0,1.915,14.0,159.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
74,13,87,151,2024-02-03 07:28:15,,875.86,2.761,15.0,438061711.0,-52849193.0,2.761,14.0,174.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
89,13,89,194,2024-02-03 07:28:16,,879.8,3.406,14.0,438061401.0,-52848833.0,3.406,14.0,171.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
93,13,89,199,2024-02-03 07:28:17,,884.09,3.893,13.0,438060991.0,-52848540.0,3.893,14.0,150.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
82,13,92,161,2024-02-03 07:28:18,,888.53,4.0,13.0,438060555.0,-52848346.0,4.0,14.0,177.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
86,14,95,111,2024-02-03 07:28:19,,892.99,3.906,13.0,438060066.0,-52848259.0,3.906,14.0,165.0,33.60000000000002,33.60000000000002,1.0,5.0,-1.48
87,14,98,104,2024-02-03 07:28:20,,897.17,3.655,13.0,438059613.0,-52848270.0,3.655,14.0,155.0,33.60000000000002,33.60000000000002,1.0,5.0,-1.49
0,14,99,0,2024-02-03 07:28:21,,901.1,3.65,13.0,438059183.0,-52848294.0,3.65,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,-1.19
0,14,99,0,2024-02-03 07:28:22,,904.96,3.658,14.0,438058782.0,-52848292.0,3.658,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,-0.18
0,14,100,0,2024-02-03 07:28:23,,909.26,3.734,14.0,438058354.0,-52848386.0,3.734,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,14,100,0,2024-02-03 07:28:24,,912.11,3.86,14.0,438058114.0,-52848615.0,3.86,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,14,100,0,2024-02-03 07:28:25,,914.95,3.605,13.0,438057828.0,-52848786.0,3.605,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,14,99,0,2024-02-03 07:28:26,,917.65,3.425,13.0,438057547.0,-52848889.0,3.425,14.0,,33.60000000000002,33.60000000000002,1.0,5.0,0.0
0,14,99,0,2024-02-03 07:28:27,,919.69,3.201,13.0,438057365.0,-52848997.0,3.201,14.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,14,99,0,2024-02-03 07:28:28,,920.85,2.101,12.0,438057221.0,-52849061.0,2.101,13.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,14,100,0,2024-02-03 07:28:29,,920.85,0.0,12.0,438057188.0,-52849078.0,0.0,13.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,14,101,0,2024-02-03 07:28:30,,920.85,0.0,12.0,438057188.0,-52849078.0,0.0,13.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,14,103,0,2024-02-03 07:28:31,,920.85,0.0,12.0,438057188.0,-52849078.0,0.0,13.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
